VERSAO,INSCRICAO_IMOVEL,NUM_DTI,EXERCICIO,DATA_CADASTRAMENTO_GI_IMOVEL,TIPO_TRANSMITENTE,TIPO_ADQUIRENTE,NUMERO_CEP,BAIRRO,LOGRADOURO,NUMERO,XSIRGAS2000,YSIRGAS2000,QTD_FRENTES,FRACAO_IDEAL,AREA_TERRENO,AREA_EDIFICADA,DATA_CONSTRUCAO,NUMERO_PAVIMENTOS,TIPO_USO_IMOVEL,PADRAO_CONSTRUCAO,ANO_MES_DEBITO,ZONA_CARTORIO,ID_IMOVEL,CARTOGRAFIA,VL_BASE_CALCULO,VL_VENAL,VL_LANCAMENTO_IPTU,IND_COMPRA_VIA_PROGRAMA_HABITACIONAL
1,952794,28476/2024,2024,2024-12-27 13:05:16,Juridica,Juridica,60864345.0,CAJAZEIRAS,AV GEO ANTONIO RIBEIRO ZARANZA,2598.0,554093.434339988,9579057.35035789,2,0.003125,10562.35,81.49,2022-12-28,5.0,Residencial,Alto nivel 2,2024-12-01,2ª Zona,2235270,62-388-648,149660.0,87314.23,523.88,Nenhum
4,551714,5379/2024,2024,2024-06-11 19:16:16,Fisica,Fisica,60864240.0,CAJAZEIRAS,AV PDE PAULINO,330.0,554516.8042794227,9580228.6290158,4,0.00631954,12320.0,77.06,1999-06-14,4.0,Residencial,Alto nivel 2,2024-09-01,2ª Zona,1472933,62-196-234,150327.54,62196.87,0.0,Nenhum
1,801378,11943/2024,2024,2024-06-14 09:06:44,Fisica,Fisica,60864300.0,CAJAZEIRAS,R TEN TITO BARROS,500.0,554262.990322857,9580024.18936742,4,0.01304771,4800.0,76.33,2013-03-01,8.0,Residencial,Alto nivel 3,2024-06-01,2ª Zona,2025575,62-73-370,237000.0,82258.4,0.0,Sistema Financeiro de Habitação
1,846648,21998/2024,2024,2024-10-10 13:08:03,Fisica,Fisica,60864545.0,CAJAZEIRAS,R  SERINGUEIRA,49.0,554374.588981984,9579607.21415988,1,0.5,198.14,128.1,2015-07-30,2.0,Residencial,Alto nivel 2,2024-10-01,2ª Zona,2076500,62-418-155,355000.0,134875.32,870.61,Nenhum
1,629632,12976/2024,2024,2024-06-26 14:39:37,Fisica,Fisica,60864605.0,CAJAZEIRAS,R  CASTANHEIRA,200.0,554264.6435211083,9579449.469587052,1,1.0,175.0,195.0,2009-10-04,2.0,Residencial,Alto nivel 1,2024-06-01,2ª Zona,1565084,62-415-55,400000.0,179357.21,1226.46,Nenhum
1,959579,6951/2024,2024,2024-04-12 12:38:59,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00258098,14418.75,87.02,2023-10-25,11.0,Residencial,Alto nivel 2,2024-04-01,1ª Zona,2247380,60-267-312,311861.0,99369.99,596.21,Sistema Financeiro de Habitação
2,965649,10230/2024,2024,2024-08-13 10:10:44,Juridica,Fisica,60822347.0,CAMBEBA,R  UM DO LOTEAMENTO FERNANDO JORGE DIAS DE SOUZA,123.0,556539.086812407,9578391.43540486,4,0.00343158,9941.44,68.36,2023-09-04,18.0,Residencial,Alto nivel 2,2024-08-01,1ª Zona,2260814,60-508-1111,238295.98,61897.93,371.38,Nenhum
1,827266,15850/2024,2024,2024-07-26 17:25:10,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557326.8514185426,9579181.209352167,3,0.00315258,14366.74,73.9,2015-03-27,8.0,Residencial,Alto nivel 3,2024-07-01,1ª Zona,2052212,60-278-465,270000.0,98972.53,593.83,Sistema Financeiro de Habitação
1,738749,2458/2025,2025,2025-02-06 17:14:40,Fisica,Fisica,60822165.0,CAMBEBA,R  ANJO BRANCO,1131.0,557637.594809934,9579545.41326148,3,0.0041573,15225.0,111.86,2012-03-23,15.0,Residencial,Luxo 2,2025-02-01,1ª Zona,2002916,61-268-478,430000.0,216513.06,1140.36,Sistema Financeiro de Habitação
1,959859,892/2024,2024,2024-01-17 10:18:19,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-06-26,13.793136654118882,Sem,Alto nivel 1,2024-01-01,1ª Zona,2247701,60-267-312,304676.15,5473.73,98.52,Sistema Financeiro de Habitação
1,729593,58/2024,2024,2024-01-03 09:25:50,Fisica,Juridica,60822165.0,CAMBEBA,R  ANJO BRANCO,1131.0,557637.594809934,9579545.41326148,3,0.00478502,15225.0,128.75,2011-07-12,15.0,Residencial,Luxo 1,2024-01-01,1ª Zona,1998081,61-268-478,370000.0,193134.89,1336.68,Nenhum
1,959940,14354/2024,2024,2024-07-12 15:21:12,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-11-01,1ª Zona,2247782,60-267-312,326099.49,5473.73,98.52,Sistema Financeiro de Habitação
1,959824,8142/2024,2024,2024-04-26 16:23:54,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-05-01,1ª Zona,2247666,60-267-312,305017.0,5473.73,98.52,Sistema Financeiro de Habitação
1,959540,1536/2025,2025,2025-01-24 12:27:27,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00224197,14625.0,75.59,2023-10-25,11.0,Residencial,Alto nivel 2,2025-01-01,1ª Zona,2247321,60-267-312,327300.0,88696.36,507.75,Sistema Financeiro de Habitação
1,969960,577/2024,2024,2024-01-11 11:44:56,Juridica,Fisica,60822348.0,CAMBEBA,R  PEDRO DE LIMA MARTINS,57.0,556733.370498697,9578350.17806473,3,0.00298843,14638.7,60.43,2024-03-01,13.793136654118882,Residencial,Alto nivel 1,2024-02-01,1ª Zona,2272237,60-129-1151,222000.0,1632.43,16.32,Sistema Financeiro de Habitação
1,827162,27892/2024,2024,2024-12-19 10:46:14,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557326.8514185426,9579181.209352167,3,0.00315258,14366.74,73.9,2015-03-27,8.0,Residencial,Alto nivel 3,2024-12-01,1ª Zona,2052108,60-278-465,301390.0,100449.73,602.69,Nenhum
1,959796,15302/2024,2024,2024-07-22 11:14:15,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-11-01,1ª Zona,2247638,60-267-312,316601.66,5473.73,98.52,Sistema Financeiro de Habitação
1,959527,4805/2024,2024,2024-03-14 09:17:21,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00265275,14418.75,89.44,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-07-01,1ª Zona,2247312,60-267-312,325264.36,6699.72,120.59,Sistema Financeiro de Habitação
1,722049,5065/2024,2024,2024-03-18 10:58:52,Fisica,Juridica,60822178.0,CAMBEBA,R  DO PARQUE,333.0,557574.646418897,9579289.37580816,4,0.00467309,15225.0,82.48,2010-12-03,7.0,Residencial,Alto nivel 3,2024-03-01,1ª Zona,1660017,61-260-481,289850.0,96839.11,581.03,Nenhum
1,959832,6262/2024,2024,2024-04-05 10:01:44,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-08-01,1ª Zona,2247674,60-267-312,323122.09,5473.73,98.52,Sistema Financeiro de Habitação
1,965333,6304/2024,2024,2024-04-05 13:38:47,Juridica,Fisica,60822347.0,CAMBEBA,R  UM DO LOTEAMENTO FERNANDO JORGE DIAS DE SOUZA,123.0,556539.086812407,9578391.43540486,4,0.00350236,9941.44,69.77,2023-09-04,18.0,Residencial,Alto nivel 2,2024-04-01,1ª Zona,2260473,60-508-1111,184941.0,64753.85,388.52,Nenhum
1,738092,3536/2024,2024,2024-02-26 17:59:45,Juridica,Fisica,60822168.0,CAMBEBA,R  DOS AMIGOS,355.0,557617.436897984,9579460.53854703,3,0.00441741,15225.0,101.91,2012-03-13,15.0,Residencial,Luxo 2,2024-02-01,1ª Zona,2007692,61-262-165,277570.0,188615.69,1300.53,Nenhum
1,959910,18118/2024,2024,2024-08-23 08:21:19,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2023-10-25,11.0,Residencial,Alto nivel 2,2024-08-01,1ª Zona,2247752,60-267-312,316980.0,85077.03,510.46,Nenhum
1,959818,17526/2024,2024,2024-08-14 13:02:45,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2023-10-25,11.0,Residencial,Alto nivel 2,2024-08-01,1ª Zona,2247660,60-267-312,327750.0,83849.96,503.09,Nenhum
1,827191,6225/2024,2024,2024-04-04 16:14:50,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557326.8514185426,9579181.209352167,2,0.00253572,14366.74,59.44,2015-03-27,8.0,Residencial,Alto nivel 3,2024-04-01,1ª Zona,2052137,60-278-465,230000.0,81190.36,487.14,Nenhum
1,959887,129/2024,2024,2024-01-04 10:35:24,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-06-26,13.793136654118882,Residencial,Alto nivel 1,2024-01-01,1ª Zona,2247729,60-267-312,294362.75,5473.73,98.52,Sistema Financeiro de Habitação
2,959928,22706/2024,2024,2024-12-12 16:40:32,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2025-03-01,1ª Zona,2247770,60-267-312,333974.92,5473.73,98.52,Sistema Financeiro de Habitação
2,965422,4682/2024,2024,2024-04-03 08:31:33,Juridica,Fisica,60822347.0,CAMBEBA,R  UM DO LOTEAMENTO FERNANDO JORGE DIAS DE SOUZA,123.0,556539.086812407,9578391.43540486,4,0.00350236,9941.44,69.77,2023-09-04,18.0,Residencial,Alto nivel 2,2024-04-01,1ª Zona,2260568,60-508-1111,244880.0,68228.45,409.37,Nenhum
1,738726,27757/2024,2024,2024-12-17 16:20:12,Fisica,Fisica,60822165.0,CAMBEBA,R  ANJO BRANCO,1131.0,557637.594809934,9579545.41326148,3,0.00415767,15225.0,111.87,2012-03-23,15.0,Residencial,Luxo 2,2024-12-01,1ª Zona,2002893,61-268-478,380000.0,163837.72,1102.31,Sistema Financeiro de Habitação
1,959720,4494/2024,2024,2024-03-11 10:49:10,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-09-01,1ª Zona,2247522,60-267-312,309632.0,5473.73,98.52,Sistema Financeiro de Habitação
1,827252,23059/2024,2024,2024-10-24 16:16:17,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557326.8514185426,9579181.209352167,3,0.00315258,14366.74,73.9,2015-03-27,8.0,Residencial,Alto nivel 3,2024-10-01,1ª Zona,2052198,60-278-465,335000.0,98972.53,593.83,Sistema Financeiro de Habitação
1,827044,20609/2024,2024,2024-09-24 15:35:12,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557324.660711798,9579182.80305488,3,0.00253572,14366.74,59.44,2015-03-27,8.0,Residencial,Alto nivel 3,2024-09-01,1ª Zona,2051990,60-278-465,280000.0,79606.16,0.0,Nenhum
1,722021,4107/2025,2025,2025-02-28 11:04:51,Fisica,Fisica,60822178.0,CAMBEBA,R  DO PARQUE,333.0,557574.646418897,9579289.37580816,4,0.00447703,15225.0,79.22,2010-12-03,7.0,Residencial,Alto nivel 3,2025-02-01,1ª Zona,1992436,61-260-481,380000.0,98328.6,563.64,Outros
1,959734,192/2024,2024,2024-01-05 09:05:11,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2023-10-25,11.0,Residencial,Alto nivel 2,2024-01-01,1ª Zona,2247536,60-267-312,284790.87,83031.91,498.19,Sistema Financeiro de Habitação
1,722146,3715/2024,2024,2024-02-28 12:31:09,Juridica,Fisica,60822178.0,CAMBEBA,R  DO PARQUE,333.0,557574.646418897,9579289.37580816,4,0.00472011,15225.0,83.31,2010-12-03,7.0,Residencial,Alto nivel 3,2024-02-01,1ª Zona,1743287,61-260-481,281000.0,97812.41,586.87,Sistema Financeiro de Habitação
1,959951,26652/2024,2024,2024-12-04 15:49:00,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-12-01,1ª Zona,2247793,60-267-312,320290.0,5473.73,98.52,Nenhum
1,959862,6383/2024,2024,2024-04-05 17:13:18,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2023-10-25,11.0,Residencial,Alto nivel 2,2024-07-01,1ª Zona,2247704,60-267-312,338896.87,84668.01,508.0,Sistema Financeiro de Habitação
1,959822,27359/2024,2024,2024-12-11 16:47:13,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2023-10-25,11.0,Residencial,Alto nivel 2,2024-12-01,1ª Zona,2247664,60-267-312,370000.0,83849.96,0.0,Sistema Financeiro de Habitação
1,959835,25223/2024,2024,2024-11-18 16:42:26,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-11-01,1ª Zona,2247677,60-267-312,305102.76,5473.73,98.52,Sistema Financeiro de Habitação
1,959931,21907/2024,2024,2024-10-09 15:21:22,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-10-01,1ª Zona,2247773,60-267-312,309653.07,5473.73,98.52,Sistema Financeiro de Habitação
1,959691,9870/2024,2024,2024-05-17 12:00:18,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2024-06-26,13.793136654118882,Sem,Alto nivel 1,2024-05-01,1ª Zona,2247493,60-267-312,319780.02,5473.73,98.52,Sistema Financeiro de Habitação
1,959603,26053/2024,2024,2024-11-27 16:47:27,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00258972,14625.0,87.02,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-11-01,1ª Zona,2247404,60-267-312,361000.0,6517.86,117.32,Sistema Financeiro de Habitação
1,940253,19886/2024,2024,2024-09-13 14:55:34,Fisica,Fisica,60822328.0,CAMBEBA,R  NICOLAU COELHO,527.0,556505.780259611,9578435.08902556,2,0.00348999,9657.88,53.9,2022-02-23,12.0,Residencial,Alto nivel 3,2024-09-01,1ª Zona,2212536,60-508-1315,270000.0,75058.91,0.0,Sistema Financeiro de Habitação
1,827028,6705/2024,2024,2024-04-10 11:52:42,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557326.8514185426,9579181.209352167,2,0.00256174,14366.74,60.05,2015-03-27,8.0,Residencial,Alto nivel 3,2024-04-01,1ª Zona,2051974,60-278-465,248000.0,80023.03,480.13,Sistema Financeiro de Habitação
1,959836,18302/2024,2024,2024-08-26 17:03:44,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-10-31,13.793136654118882,Sem,Alto nivel 1,2024-08-01,1ª Zona,2247678,60-267-312,328029.51,5473.73,98.52,Sistema Financeiro de Habitação
1,729644,3134/2024,2024,2024-02-20 18:33:40,Fisica,Fisica,60822165.0,CAMBEBA,R  ANJO BRANCO,1131.0,557637.594809934,9579545.41326148,3,0.0041573,15225.0,111.86,2011-07-12,15.0,Residencial,Luxo 1,2024-02-01,1ª Zona,1998132,61-268-478,390000.0,166208.15,1121.27,Sistema Financeiro de Habitação
1,959814,1674/2024,2024,2024-01-29 12:23:37,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2023-10-25,11.0,Residencial,Alto nivel 2,2024-01-01,1ª Zona,2247656,60-267-312,277856.97,83849.96,503.09,Sistema Financeiro de Habitação
1,965381,8402/2024,2024,2024-05-02 11:04:34,Juridica,Fisica,60822347.0,CAMBEBA,R  UM DO LOTEAMENTO FERNANDO JORGE DIAS DE SOUZA,123.0,556539.086812407,9578391.43540486,4,0.00350236,9941.44,69.77,2023-09-04,18.0,Residencial,Alto nivel 2,2024-05-01,1ª Zona,2260521,60-508-1111,244802.51,64753.85,388.52,Nenhum
1,959610,26956/2024,2024,2024-12-06 16:43:00,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00258098,14625.0,87.02,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-12-01,1ª Zona,2247411,60-267-312,416830.63,6517.86,117.32,Sistema Financeiro de Habitação
1,959728,7879/2024,2024,2024-04-24 09:22:03,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-08-01,1ª Zona,2247530,60-267-312,309941.64,5473.73,98.52,Sistema Financeiro de Habitação
1,722008,10822/2024,2024,2024-05-29 09:59:08,Fisica,Fisica,60822178.0,CAMBEBA,R  DO PARQUE,333.0,557574.646418897,9579289.37580816,4,0.00643863,15225.0,113.93,2010-12-03,7.0,Residencial,Alto nivel 3,2024-06-01,1ª Zona,1992433,61-260-481,327150.0,81211.93,487.27,Nenhum
1,959599,28573/2024,2024,2024-12-27 16:29:21,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00258098,14625.0,87.02,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-12-01,1ª Zona,2247400,60-267-312,379000.0,6517.86,117.32,Nenhum
2,959890,2525/2024,2024,2024-02-21 17:14:41,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2023-10-25,11.0,Residencial,Alto nivel 2,2024-03-01,1ª Zona,2247732,60-267-312,268000.0,84668.01,508.0,Sistema Financeiro de Habitação
1,738221,26841/2024,2024,2024-12-05 18:33:52,Fisica,Fisica,60822168.0,CAMBEBA,R  DOS AMIGOS,355.0,557617.436897984,9579460.53854703,3,0.00435014,15225.0,100.36,2012-03-13,15.0,Residencial,Luxo 2,2024-12-01,1ª Zona,2008589,61-262-165,450000.0,186627.3,1284.62,Sistema Financeiro de Habitação
1,959578,27038/2024,2024,2024-12-09 16:08:24,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00258098,14625.0,87.02,2023-10-25,11.0,Residencial,Alto nivel 2,2024-12-01,1ª Zona,2247379,60-267-312,420000.0,99369.99,596.21,Nenhum
1,965398,7887/2024,2024,2024-04-24 10:01:53,Juridica,Fisica,60822347.0,CAMBEBA,R  UM DO LOTEAMENTO FERNANDO JORGE DIAS DE SOUZA,123.0,556539.086812407,9578391.43540486,4,0.00350236,9941.44,69.77,2023-09-04,18.0,Residencial,Alto nivel 2,2024-04-01,1ª Zona,2260538,60-508-1111,229900.0,66017.34,396.1,Nenhum
1,959690,27169/2024,2024,2024-12-10 15:42:15,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2023-10-25,11.0,Residencial,Alto nivel 2,2024-12-01,1ª Zona,2247492,60-267-312,357329.54,82213.86,493.28,Sistema Financeiro de Habitação
2,738044,780/2025,2025,2025-01-15 10:27:11,Fisica,Fisica,60822168.0,CAMBEBA,R  DOS AMIGOS,355.0,557617.436897984,9579460.53854703,3,0.00437614,15225.0,100.96,2012-03-13,15.0,Residencial,Luxo 2,2025-01-01,1ª Zona,2007644,61-262-165,380000.0,191020.73,1251.04,Sistema Financeiro de Habitação
1,959696,21116/2024,2024,2024-09-30 15:37:33,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2025-01-01,1ª Zona,2247498,60-267-312,310460.37,5473.73,98.52,Sistema Financeiro de Habitação
1,959791,8124/2024,2024,2024-04-26 13:17:18,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-06-26,13.793136654118882,Sem,Alto nivel 1,2024-04-01,1ª Zona,2247633,60-267-312,298815.24,5473.73,98.52,Sistema Financeiro de Habitação
1,722091,16609/2024,2024,2024-08-06 14:53:39,Juridica,Fisica,60822178.0,CAMBEBA,R  DO PARQUE,333.0,557574.646418897,9579289.37580816,4,0.0046607,15225.0,82.47,2010-12-03,7.0,Residencial,Alto nivel 3,2024-08-01,1ª Zona,1826194,61-260-481,290750.0,96827.37,580.96,Nenhum
1,969815,22605/2024,2024,2024-10-18 09:18:53,Juridica,Fisica,60822348.0,CAMBEBA,R  PEDRO DE LIMA MARTINS,57.0,556733.370498697,9578350.17806473,3,0.00324356,14638.7,65.6,2024-03-01,5.0,Residencial,Baixo nivel 1,2024-10-01,1ª Zona,2272093,60-129-1151,219000.0,1771.68,17.71,Nenhum
1,726853,21636/2024,2024,2024-10-04 17:11:56,Fisica,Fisica,60822168.0,CAMBEBA,R  DOS AMIGOS,100.0,557595.505318467,9579375.07099137,4,0.00474391,15225.0,119.33,2011-04-19,15.0,Residencial,Luxo 1,2024-10-01,1ª Zona,1997863,61-261-402,460000.0,175347.09,1194.38,Sistema Financeiro de Habitação
1,959939,21887/2024,2024,2024-10-09 12:23:29,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-10-01,1ª Zona,2247781,60-267-312,308726.89,5473.73,98.52,Sistema Financeiro de Habitação
1,959767,7074/2024,2024,2024-04-15 15:56:19,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-06-26,13.793136654118882,Sem,Alto nivel 1,2024-08-01,1ª Zona,2247609,60-267-312,303563.27,5473.73,98.52,Sistema Financeiro de Habitação
1,959870,11841/2024,2024,2024-06-13 10:30:31,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2023-10-25,11.0,Residencial,Alto nivel 2,2024-07-01,1ª Zona,2247712,60-267-312,330000.01,84668.01,0.0,Sistema Financeiro de Habitação
1,738699,19119/2024,2024,2024-09-05 08:39:20,Fisica,Fisica,60822165.0,CAMBEBA,R  ANJO BRANCO,1131.0,557637.594809934,9579545.41326148,3,0.00415767,15225.0,111.87,2012-03-23,15.0,Residencial,Luxo 1,2024-09-01,1ª Zona,2002866,61-268-478,390000.0,159065.75,1064.13,Sistema Financeiro de Habitação
1,959855,4383/2025,2025,2025-03-07 13:46:43,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2024-06-26,11.0,Residencial,Alto nivel 2,2025-03-01,1ª Zona,2247697,60-267-312,303764.85,88310.6,98.52,Nenhum
1,959903,1290/2024,2024,2024-01-23 12:26:09,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-06-26,13.793136654118882,Residencial,Alto nivel 1,2024-01-01,1ª Zona,2247745,60-267-312,306159.96,5473.73,98.52,Sistema Financeiro de Habitação
1,959519,1201/2024,2024,2024-01-22 14:31:10,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00301045,14418.75,101.49,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-01-01,1ª Zona,2247308,60-267-312,404796.0,7602.91,136.85,Sistema Financeiro de Habitação
1,959729,4576/2025,2025,2025-03-11 14:52:50,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2023-06-13,11.0,Residencial,Alto nivel 2,2025-03-01,1ª Zona,2247531,60-267-312,300460.0,86595.83,495.73,Nenhum
1,969754,569/2024,2024,2024-01-11 10:42:52,Juridica,Fisica,60822348.0,CAMBEBA,R  PEDRO DE LIMA MARTINS,57.0,556733.370498697,9578350.17806473,3,0.00324356,14638.7,65.6,2024-03-01,13.793136654118882,Residencial,Alto nivel 1,2024-01-01,1ª Zona,2272032,60-129-1151,230000.0,1771.68,17.71,Sistema Financeiro de Habitação
1,959765,1757/2025,2025,2025-01-28 11:05:24,Juridica,Juridica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2023-06-13,11.0,Residencial,Alto nivel 2,2025-01-01,1ª Zona,2247607,60-267-312,306220.0,87453.22,500.64,Nenhum
2,959594,18557/2024,2024,2024-09-16 11:34:59,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00258972,14625.0,87.02,2024-06-26,11.0,Residencial,Alto nivel 3,2024-09-01,1ª Zona,2247395,60-267-312,364000.0,6517.86,117.32,Sistema Financeiro de Habitação
1,969824,2212/2025,2025,2025-02-04 14:37:42,Juridica,Fisica,60822348.0,CAMBEBA,R  PEDRO DE LIMA MARTINS,57.0,556733.370498697,9578350.17806473,3,0.0034893,14638.7,70.57,2024-03-01,5.0,Residencial,Alto nivel 2,2025-02-01,1ª Zona,2272101,60-129-1151,269109.71,79185.61,19.05,Nenhum
1,965416,9536/2024,2024,2024-05-14 15:08:38,Juridica,Fisica,60822347.0,CAMBEBA,R  UM DO LOTEAMENTO FERNANDO JORGE DIAS DE SOUZA,123.0,556539.086812407,9578391.43540486,4,0.00350236,9941.44,69.77,2023-09-04,18.0,Residencial,Alto nivel 2,2024-05-01,1ª Zona,2260562,60-508-1111,247455.0,67596.7,405.58,Nenhum
